Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,Lower Confidence Interval,Upper Confidence Interval,Happiness.Rank,Happiness.Score,Whisker.high,Whisker.low,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual
1.0,Finland,7.632,1.305,1.592,0.874,0.681,0.202,0.393,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
2.0,Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.34,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
3.0,Denmark,7.555,1.351,1.59,0.868,0.683,0.284,0.408,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
4.0,Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.138,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
5.0,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256,0.357,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
6.0,Netherlands,7.441,1.361,1.488,0.878,0.638,0.333,0.295,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
7.0,Canada,7.328,1.33,1.532,0.896,0.653,0.321,0.291,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
8.0,New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.389,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
9.0,Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.383,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
10.0,Australia,7.272,1.34,1.573,0.91,0.647,0.361,0.302,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
11.0,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.262,0.082,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
12.0,Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.224,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
13.0,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.143,0.101,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
14.0,Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.306,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
15.0,Germany,6.965,1.34,1.474,0.861,0.586,0.273,0.28,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
16.0,Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.24,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
17.0,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.196,0.321,"<re.Match object; span=(42, 44), match='90'>",,,,,,,,,,,,,,,,,,,,,
